# command line: ./generate_stepping_data --lt 23.8 --seed 1.0 --cm 0.4 --eqmpre 200 --runtime 6.0 --exp-unbinding-constant -0.35 --k_b 10000000.0 --k_ub 75.0 --ct 0.2 --ls 10.49 --eqmpost 224 --label paramSearch-fitparamsrun2 --framerate 1e-10 --dt 1e-10 --eqt 0 --nomovie --cb 0.1 --eqb 120



#********paramSearch-fitparamsrun2__k_b-1e+07,k_ub-75,c--0.35,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
  4.087429968   4.087691945   421.292182341086   419.895828352128   420.065254576543   418.881953726669   416.566081147796   418.242239847081
#[time: 4.09]
  4.093998318   4.094112716   430.256536620962   419.895828352128   424.258491535707   423.916233015366   426.322294731767   425.056717657362
#[time: 4.1]
  4.100209393   4.100510747   423.430019031491   419.895828352128      437.397866214   422.008404158988   417.039556161396   421.993696557392
  4.107225906   4.107322848   423.430019031491    422.71890498113   423.809732095005   422.943676638867   413.008217680487   413.113988108447
#[time: 4.11]
  4.109579832   4.110412001   423.430019031491   424.819014965493   424.906812838621   424.803097474214   414.240882661857   414.383849887321
#[time: 4.12]
  4.120599565   4.120610791   423.430019031491   424.735093999932   429.414813664786   430.299743910912   414.749975038335   414.266843575792
  4.123458635   4.123719864    416.65130141471   424.735093999932   426.375995182121   426.889879874029   421.778881236557   428.864498764356
#[time: 4.13]
#[time: 4.14]
#[time: 4.15]
#[time: 4.16]
#[time: 4.17]
#[time: 4.18]
  4.181680175   4.181817021    416.65130141471   417.634584182714   420.403022832345   421.410143608846   412.675973400656   411.737536000619
  4.184036452   4.184160561    416.65130141471   415.554994324078    418.83990446169   419.392315617713   411.423554360532   411.566618431719
#[time: 4.19]
#[time: 4.2]
#[time: 4.21]
#[time: 4.22]
  4.222039721   4.222454821   413.722582369558   415.554994324078   421.102901756259   420.427113363419   408.303967196306    407.80239160803
#[time: 4.23]
  4.234442666   4.234469804   417.832271913092   415.554994324078   419.900576701835   421.170569023138   414.116095215181   414.560974730157
  4.238399833   4.238507409   417.832271913092   419.257028906557   418.564708025162   417.916693818574   413.510098747479   413.244361770204
  4.239467899   4.239617798   417.832271913092   425.279362064627   418.638444635241   418.647101820805   420.746965636048   418.957931609029
#[time: 4.24]
  4.242704876   4.242894447   430.720551182163   425.279362064627   422.936863238524   427.765757360117   428.301812259025   428.165561537032
  4.243006363   4.243478925   421.209073243671   425.279362064627   433.316358870477   430.657385827712   425.805409523918   428.085007472501
  4.245722985   4.245772231   421.209073243671   422.088111035435   423.615270634402   424.779542562327    423.09404620384   423.432640262517
#[time: 4.25]
  4.251759062   4.252164269   421.209073243671    419.85098143165   422.629955210593    422.86070918373   420.519641032375   419.435751578172
  4.253639869   4.253737182    422.51474568901    419.85098143165   419.860553480705    419.93250665799   412.051943720818   412.106066698587
#[time: 4.26]
  4.267920261   4.268263641    422.51474568901   423.707946094394   421.741102899692   421.273307521412     423.0954702557    423.09291449259
#[time: 4.27]
  4.275284435   4.275510102    422.51474568901   420.030944312713   427.261133322946   427.981892652722   421.812632549407   421.717945292938
  4.278339874   4.278824832   424.548027292395   420.030944312713    423.23321438683   422.181312965914   434.986428870671   429.647752369305
#[time: 4.28]
#[time: 4.29]
  4.298990883    4.29900243   424.548027292395   433.493037663487     424.9748325497   423.834305666058   429.090254679751   425.590995729693
#[time: 4.3]
  4.301337345   4.301787943   424.415487752754   433.493037663487   430.393359104494   435.134386365073    429.11837988697   435.067669825629
   4.30346882   4.303800459   438.500003303072   433.493037663487    430.91715447752   437.606887756327   437.970747377609   436.644097227069
#[time: 4.31]
  4.319727351   4.319814142   438.500003303072   447.134228706473   437.530089971481   436.586786992033   442.953987508791   443.065514361333
#[time: 4.32]
#[time: 4.33]
  4.335670512   4.335758386   438.500003303072   443.421892703387   443.053967384892   445.151472572396   432.256007992152    433.05057442802
#[time: 4.34]
#[time: 4.35]
#[time: 4.36]
#[time: 4.37]
#[time: 4.38]
  4.382065605   4.382787909   449.121910413999   443.421892703387   446.475900727131    450.78588849358   441.112415542642   445.206585010532
  4.385174572    4.38567017   449.121910413999   447.616375162857   444.799653626255   446.093038406713   443.849020833369   444.281112846862
  4.389460934   4.389495026   449.121910413999   451.822318161663   453.708222717287    453.08205365481   444.548354000951   442.502381095175
#[time: 4.39]
#[time: 4.4]
  4.400987597    4.40105377   449.121910413999   451.786509060684   453.477647112334    455.00518339972   441.815196712513   441.811748841671
#[time: 4.41]
  4.416552666   4.417015461   446.863662294716   451.786509060684   456.815972335786   458.741569519527   450.575566337158   454.445324241878
  4.418209345   4.418529067   446.863662294716   445.785697424794   449.200374629038   449.151462832018   437.434424771779   437.639107884929
#[time: 4.42]
#[time: 4.43]
     4.436262    4.43631555   446.863662294716   444.738413795375   451.292846369627   450.550271236353   437.461253184911   437.886167115459
#[time: 4.44]
   4.44069369   4.440726054   438.574919963703   444.738413795375   448.943380159524    442.70126450338   440.708518376116   440.243452537716
  4.440911613   4.440922294   447.958267274864   444.738413795375   445.260455722736   448.330230479093   442.686101694022   443.383022714011
  4.441976683   4.441999414   447.958267274864   466.103658504365   448.649554949494   447.995235082051   452.593053338381    463.12710654182
  4.447720934   4.447786322   447.958267274864   451.569166920085   454.291451134449   462.232876550159   450.374558282596    450.86483502715
#[time: 4.45]
  4.450746649   4.450754569   460.097534311755   451.569166920085   454.222894094789   456.857313909808   455.468189373952   455.573127410176
#[time: 4.46]
  4.467591292   4.467614523   460.097534311755   465.158482736314   460.694766510351   457.932588146173   462.239918819326   461.892929612284
#[time: 4.47]
  4.474263174   4.474523957   460.526870968297   465.158482736314   461.731343216129   469.563522817843    461.89635167116   460.602314816057
  4.479965576   4.479996499   473.097299453126   465.158482736314   466.007664984643   469.976924480522   466.532152660975   468.590833198957
#[time: 4.48]
#[time: 4.49]
#[time: 4.5]
  4.503540845   4.503688146   466.046294031209   465.158482736314   473.881049046321   469.996740304875   459.510442455776   459.902204091837
#[time: 4.51]
#[time: 4.52]
  4.520274389   4.520301459   464.119753928925   465.158482736314   470.058365975208   469.753289763601   460.755055808255   458.158965742343
#[time: 4.53]
#[time: 4.54]
  4.543348192   4.543509955   464.119753928925   466.763626286136   463.219276258005   463.092385689942   457.305654304893   456.326254534312
  4.549139411     4.5494406   464.119753928925   458.049660490048   472.832925710732   474.729037195091   459.890164794527   448.178194570905
#[time: 4.55]
#[time: 4.56]
  4.560513643   4.560569337   462.389143477176   458.049660490048   465.129163133902   463.136916540225   452.396834302071   454.703822967549
  4.562189876   4.562309848   462.500177930132   458.049660490048   463.681501969286    462.37636972625   453.175799506878   454.284643171617
  4.567701428   4.567758195   462.500177930132   470.039898084502   467.580527873244   465.327545804065   463.460940264108   460.805960420489
#[time: 4.57]
  4.571846863    4.57193139   462.500177930132    467.17273878887   468.235373977174   474.719735815006   461.895600475927   460.885151399263
#[time: 4.58]
  4.586389644   4.586413969   462.500177930132    465.78703022386   465.889240465431   466.465108928685   467.143427406512   471.189487475988
#[time: 4.59]
#[time: 4.6]
#[time: 4.61]
#[time: 4.62]
#[time: 4.63]
  4.631327046   4.631465782   464.230853758785    465.78703022386   470.285292239618   472.412788911306   457.681471169701   457.806904783664
#[time: 4.64]
#[time: 4.65]
  4.657420207   4.657506809   464.230853758785   448.351944651406   467.152150075926   467.645659067382    473.84493334631   453.381702476582
#[time: 4.66]
    4.6606267   4.661056703   454.087441699999   448.351944651406   461.708064377949    455.13293134133   450.419928153497   450.841696320956
#[time: 4.67]
  4.677631438   4.677681482   447.592039441982   448.351944651406   454.996315297564   452.484267583459   442.895082474688   442.514468354168
#[time: 4.68]
#[time: 4.69]
#[time: 4.7]
#[time: 4.71]
   4.71037955   4.710391121   447.592039441982   461.433459055728   450.798495703338   451.056388234282   456.165809153303   460.849454280638
   4.71787186   4.718209158   471.092632613719   461.433459055728   457.505455515526   467.141967594022   470.761492234305   462.000360988493
#[time: 4.72]
#[time: 4.73]
  4.731811449   4.732479985   471.092632613719   467.836913170248    471.30334339926   466.706906495371   479.939592063195   475.110508774608
  4.734386077   4.734517525   471.092632613719   467.798070215777   472.396762008225    471.03979431318   469.711115108494   470.785887434089
#[time: 4.74]
#[time: 4.75]
  4.751027732   4.751289696   471.055426718704   467.798070215777   471.194310687857     470.6092285927   461.674190414263   461.933335959049
#[time: 4.76]
#[time: 4.77]
  4.778548922   4.778637483   469.451880513466   467.798070215777   475.882795548288   473.960845157692   465.717859373772   466.701984522193
#[time: 4.78]
  4.780235934   4.780414476   469.451880513466    477.65545825067    472.79397916551   471.993844646812   474.057210703078   475.479347274424
   4.78356318   4.783770421   473.809458839488    477.65545825067   475.859357714451   480.040194558445   481.309784144353   483.637465578694
  4.784767322   4.784969939   473.809458839488   462.444352157758   474.846662398429   477.988808329679   479.345077142692    466.96619577716
#[time: 4.79]
  4.790986523   4.791388777    460.26928141455   462.444352157758   470.888688984134   467.521795687941   458.077935505548   457.399987995702
#[time: 4.8]
#[time: 4.81]
#[time: 4.82]
#[time: 4.83]
#[time: 4.84]
  4.847130191   4.847316903   463.945452619646   462.444352157758   466.943375102709   468.091479744791   453.612771341669   453.271149780345
#[time: 4.85]
  4.853218861   4.853238605   467.981773580019   462.444352157758   468.484667474626   467.651988621798   470.157487153618   467.906105976369
  4.859806943   4.859943379   452.932539685122   462.444352157758    467.08350366658   465.552148627728   457.793309746049   469.225732040288
#[time: 4.86]
  4.863288973   4.863432138   465.799722524919   462.444352157758   458.867232765535    465.49395119825   457.104318063865   456.648285113763
#[time: 4.87]
  4.874652512   4.874829429   465.799722524919   459.690928749721   467.783834473987   466.065954808942   475.945382266412   467.671607051851
#[time: 4.88]
#[time: 4.89]
#[time: 4.9]
  4.900189244   4.900354123   465.799722524919   471.202287986003   465.072403177137   464.259673300738   469.233942100975    469.90196348779
#[time: 4.91]
#[time: 4.92]
#[time: 4.93]
  4.936890794   4.936958822   472.585769012688   471.202287986003   470.229666101398   471.537835199275   465.782854289091   469.551415621533
#[time: 4.94]
   4.94507944   4.945165648   472.585769012688   463.057022013456   480.061668211732   478.927086900854   469.308011748098   467.439648836923
#[time: 4.95]
  4.950137545    4.95016249   464.159689228234   463.057022013456   479.042609858424   466.805359284824   459.786015314551   459.803865985578
  4.951827924    4.95193288   464.159689228234   467.532445986357   472.319966953803   471.141023853121    468.67213803388   471.608729105628
  4.952770376    4.95281003   472.010857998309   467.532445986357   467.892547154528   470.965347464713     463.6574203353   465.929920565823
#[time: 4.96]
  4.962899095   4.963344827   472.010857998309   474.312015120775    475.72055282117   472.047244642522   467.239329543523   466.870809178124
   4.96553536   4.965577848   472.010857998309   483.154687466546   475.988030653558   476.090687198446   477.551398001791   477.446227826805
#[time: 4.97]
  4.971474957   4.972015902   472.010857998309   472.863092122345   476.814276332964   481.205149854843   463.306720042563   462.624661783907
#[time: 4.98]
   4.98554177   4.985593874   478.066572961624   472.863092122345   476.832453111313   477.138604094375   480.040812096238   476.347517043059
  4.986289553   4.986573262   477.729813603068   472.863092122345   483.130219698662   479.252195006967   472.315105602584   472.571185648719
#[time: 4.99]
#[time: 5]
  5.002538509   5.002715849   470.641909419855   472.863092122345   483.814934976348   479.517816116184   465.424916437647   465.743022736573
  5.002978766   5.003724764   470.641909419855   473.902396381017    475.82989592219   477.315636427832   462.845470283598   463.522177010587
  5.004753423   5.004798725   470.641909419855   476.286837054645   475.128250781397    476.60494492868   475.066692649445   465.945104046139
  5.008065642   5.008421012   470.641909419855   471.428638105964   474.983304712484   476.300929855602   467.641145956962   467.002103068533
#[time: 5.01]
#[time: 5.02]
  5.024772478    5.02481956   470.641909419855   473.787762107684   474.796980041305   475.117184900121   465.789136115999   464.449167179039
  5.027677323   5.027737134   470.641909419855   466.016231041953   476.153542995391   477.396578869187   468.349963937706   468.331942459828
#[time: 5.03]
  5.034723915    5.03478149   469.394349771318   466.016231041953   463.163954411824   466.589922209873   459.456958358353   459.817490769813
  5.038499436   5.038888951   466.607127551235   466.016231041953   471.125751213739   470.348479828587   465.737377985128   465.810269223148
  5.039684464    5.03983581   466.607127551235   471.067628771693   469.467412120992    469.13291257896   474.358616568215   478.486864630747
#[time: 5.04]
  5.043201743   5.043513861   466.607127551235   476.112012849336   473.714820758885   475.947569709922   471.373393690524   471.316605075628
  5.045352844   5.045360358   478.443802017118   476.112012849336   471.528057618453   471.878641490908   468.223327876676   468.508447553229
#[time: 5.05]
#[time: 5.06]
  5.066861468   5.066895526   478.443802017118   481.838142060332   476.213608089761   476.416914660331   477.641752894899    474.25025668053
#[time: 5.07]
#[time: 5.08]
  5.088376118   5.088560296   483.399620252144   481.838142060332   480.219560196177   481.388600466991   475.738064958001   477.628722359308
#[time: 5.09]
  5.098470059   5.098471881   490.964861574901   481.838142060332    482.57546826994   482.578744846263   481.755511266978   482.659141723197
  5.098615856   5.098799454   491.483662474961   481.838142060332   488.531654486301   486.285141792882   486.132428863738   486.587972893247
#[time: 5.1]
  5.104813271   5.104905741   491.483662474961   495.532388568523   487.261163762078   486.723933745619   493.528699799773   493.396184795247
#[time: 5.11]
#[time: 5.12]
#[time: 5.13]
  5.135082268   5.135404003   491.483662474961   487.259146476244   495.677588986063   496.555498530819   490.973750710384   490.450712479922
#[time: 5.14]
#[time: 5.15]
  5.153101521   5.153596044   492.126768901908   487.259146476244   496.581397866907   492.956644514637    481.63857289777   481.450623970672
  5.155439999   5.155755448    472.82608664944   487.259146476244   492.216139598823   491.028354033267   478.324895298975   493.480603937487
#[time: 5.16]
  5.166949024   5.167029971    489.81999046098   487.259146476244   479.459467419441   487.791159458896   482.100818359195   482.437881322234
#[time: 5.17]
   5.17308522    5.17400824   488.281104049142   487.259146476244   491.079421978573   490.095475377638    486.85113014579   487.026516436666
#[time: 5.18]
  5.180515053   5.180740852   488.281104049142   482.772484472565   489.653369103211   489.209270689254   487.551817359148   486.404844894896
#[time: 5.19]
  5.196283724   5.196300335   485.530239031086   482.772484472565    487.94595464021    486.83063368349    488.14513114551   487.247347981303
  5.199456939   5.199784937   479.459613943745   482.772484472565   488.777564181958   487.204954513572   481.599480606205   482.985394032945
#[time: 5.2]
  5.208229807   5.208397934   475.991405883281   482.772484472565   483.725558536345   485.517891783528   482.314711183059   491.737771340462
#[time: 5.21]
  5.214388559    5.21438962   475.991405883281   482.685002435262   478.914162510164   480.551016575606   478.488030146912   477.786206627989
  5.219546368   5.219959692   477.879894298499   482.685002435262   481.298124070208   485.103731326688   476.480057648592     475.9366373314
#[time: 5.22]
  5.223471222   5.223595317   481.807534166218   482.685002435262   483.384336140518   486.627656178976   483.550803992138   483.743912415024
#[time: 5.23]
#[time: 5.24]
#[time: 5.25]
#[time: 5.26]
#[time: 5.27]
#[time: 5.28]
  5.281449086   5.281622839   481.807534166218   489.084927612607   486.314394311301    486.87210828728   477.845974621223   478.614203772401
  5.281787819   5.281948885   498.604819516179   489.084927612607   488.539900098387   492.874382879166   488.996934572231   490.525635383831
#[time: 5.29]
#[time: 5.3]
  5.302183923   5.302255787   487.151863993156   489.084927612607   497.030467721306   494.690769547556   496.220630969056   498.771604730803
#[time: 5.31]
#[time: 5.32]
  5.321102015   5.321150191   487.151863993156   489.200804864737   489.801932346668   490.935810768309    487.81263992296   489.501061319026
   5.32678277   5.327010286   491.374147392995   489.200804864737   490.133044907086   491.012502147559   488.165369133815   490.366977789853
#[time: 5.33]
  5.333026032   5.333208833   491.374147392995   492.103504873485   496.690705090403   495.248142237704   499.513263237781   500.721111606167
  5.333209477    5.33329212   484.439959967095   492.103504873485   492.263162177401   492.263574449698    489.36597185573   493.432241011142
#[time: 5.34]
#[time: 5.35]
  5.350507995   5.350532658   484.439959967095   484.975366743924   491.524079217399   494.155644995084   479.444939609878    479.26795076677
#[time: 5.36]
#[time: 5.37]
#[time: 5.38]
  5.383443835   5.383693987   480.050199006227   484.975366743924   482.045777592058   481.982085757253   485.744508432725   486.025301949662
#[time: 5.39]
   5.39246598   5.392879582   479.922817373141   484.975366743924    484.35096372196   485.223273985506   484.519541650161    486.25745335216
#[time: 5.4]
  5.400674848   5.400703385   486.496268048013   484.975366743924   483.743265048861   484.480492082953   492.203245030366   490.775595643397
  5.404261256   5.404375595   492.917811207994   484.975366743924   488.758105074719   487.491058056085   491.824708068535   487.998062702115
#[time: 5.41]
  5.411663196   5.411674339   485.819742111234   484.975366743924    488.94652654567   488.946577766367   486.270483019129   486.083939808735
  5.416871933   5.417190503   485.815225803946   484.975366743924   486.010245213918   485.946411296008   485.122076573433   485.204419736687
#[time: 5.42]
#[time: 5.43]
#[time: 5.44]
#[time: 5.45]
  5.453060664   5.453068855   489.544241254892   484.975366743924   491.552060483702   491.033880022912   484.200000186293   484.929984734952
#[time: 5.46]
  5.460238561   5.460312961   489.544241254892   482.912224957706   490.248388190443   489.241804189773   491.720114181728   487.409116675015
  5.460391562   5.460413552   489.544241254892   478.099264747004   486.205406232312   486.226440657189   497.718134528891   485.699829183554
  5.463731567   5.463769206   489.544241254892   492.392130949088   486.736704577332   483.715937426065   482.828219573326   482.444476577263
#[time: 5.47]
  5.472189925   5.472277877   489.544241254892   486.456364960512   491.692515147856   492.393212750263   483.302183197037    484.18333509353
  5.474161696   5.474232234   489.544241254892   490.206526078761   492.755323661526   491.915909541572   494.012437747665   495.975627194133
#[time: 5.48]
#[time: 5.49]
  5.490453992   5.491052484   489.544241254892   495.841380887032   492.246287239771   492.714703407467   489.810789880897   487.847035335659
  5.494992715    5.49533596   489.544241254892   482.282426124251   493.657945466184   497.740678017641   499.188385943107   489.830571215943
#[time: 5.5]
  5.502004476   5.502043419   489.544241254892   491.922587848091    494.11600492056   489.355107380296   487.061484589725   486.813186119505
   5.50345881   5.503614845   482.387238624768   491.922587848091   494.848799345937   496.568523373093   487.263081656639   490.639369043395
  5.507842932   5.508406411   482.387238624768   485.087269770418     483.2514683579   489.367535630294    481.06859654969     479.5542762849
#[time: 5.51]
  5.513646587   5.513753023   478.755215030255   485.087269770418   488.066960406708     489.7515890684   480.692606343448    478.55447014361
#[time: 5.52]
  5.522834445   5.523073968   486.084759029029   485.087269770418   486.182633363884   489.341161908887   493.755730348005   487.458909775949
  5.526816245   5.527322781   487.264389519989   485.087269770418   490.881532606326   490.147940346267   477.535516474304   479.840782249155
#[time: 5.53]
  5.531940062   5.532267076   487.264389519989   491.171260791487   486.736542404523   486.578703127667   479.739896211373   485.473414941587
#[time: 5.54]
#[time: 5.55]
#[time: 5.56]
   5.56972826   5.569730953   485.540458679199   491.171260791487   490.221036458979   491.068956212192   490.995220789425   493.555560649404
#[time: 5.57]
  5.571307553   5.571376843   485.540458679199   489.770496929839   490.696100002437   491.631478651111   481.028351841394   479.460306599212
#[time: 5.58]
  5.582424109   5.582693128   491.226511766694   489.770496929839   490.929014010285   492.850612950659   497.336186805833   495.539472813248
  5.585625558   5.585847675   491.226511766694   493.438952003343   492.297969882337   492.083995178297   492.221504916878   489.348648436098
#[time: 5.59]
#[time: 5.6]
#[time: 5.61]
  5.611152642   5.611950852   498.043105300216   493.438952003343   492.263404673067   492.428461633623   488.401880145977   488.309751912027
  5.618571311   5.618660964   498.043105300216   502.398945143267   500.078886020204   497.844201835413   498.068487509309   495.873461078993
#[time: 5.62]
  5.625112906   5.625251747   498.043105300216    500.73400108934   500.605175449745   500.659024241071   499.270544434682   490.729715652931
  5.625330454   5.625435839   498.043105300216   499.352682384993   501.032033592812   502.144977787708   507.982752374651   509.591065990418
#[time: 5.63]
  5.631183942   5.631565418   498.043105300216   527.533210709873   498.714920419913   498.754127731133   506.415425947263   521.106505528864
   5.63615324    5.63731857   534.866403824983   527.533210709873   506.946060124715   532.599328304505   537.021478764359   533.822440597565
  5.638947678   5.639392181   530.390107179368   527.533210709873   533.483642115802   530.889419309243   519.983494848823   520.926407036373
#[time: 5.64]
  5.649474692   5.649693109   530.390107179368   529.457403546032   532.343862916784   529.082627751906   520.847243275779   521.231904930979
#[time: 5.65]
  5.659116162   5.659258406    536.86413374764   529.457403546032   531.837069569999   531.690827821555   534.824442746076   533.489480409439
#[time: 5.66]
  5.662819926   5.663688839   540.737545910315   529.457403546032   535.453454713586    533.69644516706   537.300005304145   532.880258405365
  5.667220078   5.667328556   530.627334782745   529.457403546032   546.218574636576   537.816178633339   525.029288347034   525.297774560385
#[time: 5.67]
  5.679302869      5.679806   530.627334782745   536.552968706517   534.651584221697   534.201529582031   531.846464887247   531.006056816285
#[time: 5.68]
  5.685522927     5.6856231    546.52540444821   536.552968706517   533.745893710455   536.013948030058   547.577406030837   542.791409333535
#[time: 5.69]
#[time: 5.7]
  5.700365903   5.700390866   553.144171842657   536.552968706517   551.694152159044   540.118343098962   550.690976997537   540.806752100158
  5.705533474   5.705715348   553.144171842657   561.370365458514   544.777023762997   544.887170271581   557.160595120708   555.182231636135
#[time: 5.71]
  5.711278473   5.711333267   553.144171842657   555.471163857327   557.955812760461   561.944940600838   545.267585921203   545.481244155009
    5.7165845   5.717324145   554.377382095932   555.471163857327    558.98799970683    559.81627557799   547.049248768956   547.084002968598
#[time: 5.72]
  5.722738699   5.723117578   554.377382095932   562.049358076932   554.795456448891   554.766847588797   556.696766984593   554.648617363654
#[time: 5.73]
  5.733136596   5.733345683   565.060241245947   562.049358076932   558.433429159765   559.123602437158   554.877800663245   554.172882569319
  5.733582691   5.733620699   565.060241245947   571.751981874778   561.431802958938   565.144680605779   567.597628513531   567.655280866275
  5.738770894   5.738860498   570.512484892924   571.751981874778   566.409335660314   574.722366111428   560.152873678592   564.410614851133
#[time: 5.74]
  5.739937672   5.740021886   570.512484892924   573.247089094251   572.447816939751   572.561651987755   562.380357981737   562.898305286746
#[time: 5.75]
  5.755358325   5.755386479   569.410606416245   573.247089094251   576.209544883234   576.912574938489   564.025180566367   564.069204123613
#[time: 5.76]
#[time: 5.77]
  5.777149517   5.777594405   574.893084214724   573.247089094251   574.755269579614   579.360728726186   567.101636372054   566.957561646724
#[time: 5.78]
  5.785118009   5.785311986   574.893084214724   576.548057773717   577.666634789557   577.222078294765   570.179081761869   569.765371851838
  5.786452513   5.786614037   574.893084214724   576.842103311988   575.454214605833   575.436724902954   570.328039733169   570.191129316094
#[time: 5.79]
#[time: 5.8]
#[time: 5.81]
  5.811694489   5.812036718   582.419723253549   576.842103311988   577.075639136423   578.098695175588   577.931047129417   579.080154257604
#[time: 5.82]
#[time: 5.83]
   5.83162347   5.831626254   582.419723253549   588.950498011766   587.579704638665   583.895413760537   585.417762236085   584.954714881742
#[time: 5.84]
#[time: 5.85]
#[time: 5.86]
  5.862902911    5.86345555   582.419723253549   583.903134475299   585.338882646046   588.102891280753   577.606859993094   576.717603792477
#[time: 5.87]
  5.870262561   5.870313099   568.645547448103   583.903134475299   586.920914172388   587.671575200245   576.231503684236   585.789268796019
  5.879601577    5.87964745   568.645547448103    571.49100328938   574.687465209964   588.045096695331   565.548058515046   564.449417700794
#[time: 5.88]
#[time: 5.89]
  5.890714056   5.891032836   572.809579890665    571.49100328938   574.573626851614   576.080980675226   565.313675190696   566.189173975343
   5.89622291   5.896223955   572.809579890665   574.941323971186   574.305299570513     574.0882833198   565.647746949406   565.313092807063
#[time: 5.9]
#[time: 5.91]
  5.919548759   5.919918304   572.809579890665   576.742775271169   576.410067181266   577.449187181647   572.903191763112   571.217437409996
#[time: 5.92]
  5.926590236   5.926682426   579.291706867346   576.742775271169    579.33060326868   581.197157350885   582.648249221646    577.92922233095
#[time: 5.93]
#[time: 5.94]
  5.940224581   5.940238029   581.464940274212   576.742775271169   579.474174161112   578.219673182167   570.981620478763   569.999702054026
  5.940416687   5.940546272   581.574833889336   576.742775271169   584.175315220259   577.226166667881   573.167308758997   573.606530734042
   5.94575074   5.946037261   581.574833889336   590.394205245839   580.617551732484   579.873419876578   584.017033312584   583.270788441648
#[time: 5.95]
   5.95585567   5.956394161   581.574833889336    582.18288094778   587.692295962262   590.899035029572   577.079726860407   573.337248162646
#[time: 5.96]
  5.962477772   5.962643087   586.042687350753    582.18288094778   581.858240723187   581.857243311186   578.173430797031   577.788972512647
#[time: 5.97]
  5.975877065   5.976385248   576.624812328917    582.18288094778    591.61552169301   587.689810803251   574.347970651638    574.00013439542
#[time: 5.98]
  5.989415403   5.989805663   576.624812328917   577.217111079175   581.033106508884   582.895783977536   568.653245710552   566.791069135455
#[time: 5.99]
